Country Code,Country Name,Year,Population growth (annual %
LKA,Sri Lanka,2020,0.53062656
LKA,Sri Lanka,2021,1.075449957
LMC,Lower middle income,1961,2.293564292
LMC,Lower middle income,1962,2.317932555
LMC,Lower middle income,1963,2.336423067
LMC,Lower middle income,1964,2.347308086
LMC,Lower middle income,1965,2.352370438
LMC,Lower middle income,1966,2.355987567
LMC,Lower middle income,1967,2.358982611
LMC,Lower middle income,1968,2.361685806
LMC,Lower middle income,1969,2.364190812
LMC,Lower middle income,1970,2.366668825
LMC,Lower middle income,1971,2.369645958
LMC,Lower middle income,1972,2.373378835
LMC,Lower middle income,1973,2.378415361
LMC,Lower middle income,1974,2.385835326
LMC,Lower middle income,1975,2.394397288
LMC,Lower middle income,1976,2.399375118
LMC,Lower middle income,1977,2.404113515
LMC,Lower middle income,1978,2.416285762
LMC,Lower middle income,1979,2.43798769
LMC,Lower middle income,1980,2.463280111
LMC,Lower middle income,1981,2.489916502
LMC,Lower middle income,1982,2.498892498
LMC,Lower middle income,1983,2.500160388
LMC,Lower middle income,1984,2.482753691
LMC,Lower middle income,1985,2.449625512
LMC,Lower middle income,1986,2.415933918
LMC,Lower middle income,1987,2.380980297
LMC,Lower middle income,1988,2.339717704
LMC,Lower middle income,1989,2.292298777
LMC,Lower middle income,1990,2.338127796
LMC,Lower middle income,1991,2.175036318
LMC,Lower middle income,1992,2.124777798
LMC,Lower middle income,1993,2.067370233
LMC,Lower middle income,1994,2.009404385
LMC,Lower middle income,1995,1.967376334
LMC,Lower middle income,1996,1.93367258
LMC,Lower middle income,1997,1.898768675
LMC,Lower middle income,1998,1.860101575
LMC,Lower middle income,1999,1.818817174
LMC,Lower middle income,2000,1.785674634
LMC,Lower middle income,2001,1.749943064
LMC,Lower middle income,2002,1.720435654
LMC,Lower middle income,2003,1.693879855
LMC,Lower middle income,2004,1.668691853
LMC,Lower middle income,2005,1.644880551
LMC,Lower middle income,2006,1.622816018
LMC,Lower middle income,2007,1.603414636
LMC,Lower middle income,2008,1.586484929
LMC,Lower middle income,2009,1.572376187
LMC,Lower middle income,2010,1.569392851
LMC,Lower middle income,2011,1.554357599
LMC,Lower middle income,2012,1.525809673
LMC,Lower middle income,2013,1.51571824
LMC,Lower middle income,2014,1.495714991
LMC,Lower middle income,2015,1.479448249
LMC,Lower middle income,2016,1.459126206
LMC,Lower middle income,2017,1.436842062
LMC,Lower middle income,2018,1.414806395
LMC,Lower middle income,2019,1.389362893
LMC,Lower middle income,2020,1.364098593
LMC,Lower middle income,2021,1.341333309
LMY,Low & middle income,1961,1.302829989
LMY,Low & middle income,1962,1.870717935
LMY,Low & middle income,1963,2.362796853
LMY,Low & middle income,1964,2.328512326
LMY,Low & middle income,1965,2.348738064
LMY,Low & middle income,1966,2.442901439
LMY,Low & middle income,1967,2.380184407
LMY,Low & middle income,1968,2.392568678
LMY,Low & middle income,1969,2.430046614
LMY,Low & middle income,1970,2.433864068
LMY,Low & middle income,1971,2.42793776
LMY,Low & middle income,1972,2.338910624
LMY,Low & middle income,1973,2.284620293
LMY,Low & middle income,1974,2.218629691
LMY,Low & middle income,1975,2.127626543
LMY,Low & middle income,1976,2.066808546
LMY,Low & middle income,1977,2.011486122
LMY,Low & middle income,1978,2.006636171
LMY,Low & middle income,1979,2.014350277
LMY,Low & middle income,1980,2.003348723
LMY,Low & middle income,1981,2.021828071
LMY,Low & middle income,1982,2.078695843
LMY,Low & middle income,1983,2.06942848
LMY,Low & middle income,1984,2.029654052
LMY,Low & middle income,1985,2.028226204
LMY,Low & middle income,1986,2.045273884
LMY,Low & middle income,1987,2.059482661
LMY,Low & middle income,1988,2.037484933
LMY,Low & middle income,1989,1.985119034
LMY,Low & middle income,1990,1.97087728
LMY,Low & middle income,1991,1.872718509
LMY,Low & middle income,1992,1.803711748
LMY,Low & middle income,1993,1.74912924
LMY,Low & middle income,1994,1.706688198
LMY,Low & middle income,1995,1.662242507
LMY,Low & middle income,1996,1.631559979
LMY,Low & middle income,1997,1.603226375
LMY,Low & middle income,1998,1.562144582
LMY,Low & middle income,1999,1.51347442
LMY,Low & middle income,2000,1.479224103
LMY,Low & middle income,2001,1.44588717
LMY,Low & middle income,2002,1.416866212
LMY,Low & middle income,2003,1.395614701
LMY,Low & middle income,2004,1.378600828
LMY,Low & middle income,2005,1.366332348
LMY,Low & middle income,2006,1.350022822
LMY,Low & middle income,2007,1.336372985
LMY,Low & middle income,2008,1.33339935
LMY,Low & middle income,2009,1.32601422
LMY,Low & middle income,2010,1.318310516
LMY,Low & middle income,2011,1.330547837
LMY,Low & middle income,2012,1.350672818
LMY,Low & middle income,2013,1.345048654
LMY,Low & middle income,2014,1.328407414
LMY,Low & middle income,2015,1.30941626
LMY,Low & middle income,2016,1.298471036
LMY,Low & middle income,2017,1.293688171
LMY,Low & middle income,2018,1.247445751
LMY,Low & middle income,2019,1.20536194
LMY,Low & middle income,2020,1.158042546
LMY,Low & middle income,2021,1.104563665
LSO,Lesotho,1961,1.849349457
LSO,Lesotho,1962,1.886208495
LSO,Lesotho,1963,1.929078453
LSO,Lesotho,1964,1.977472195
LSO,Lesotho,1965,2.031762099
LSO,Lesotho,1966,2.091267428
LSO,Lesotho,1967,2.151361519
LSO,Lesotho,1968,2.199926127
LSO,Lesotho,1969,2.234518688
LSO,Lesotho,1970,2.262582875
LSO,Lesotho,1971,2.276191699
LSO,Lesotho,1972,2.299275689
LSO,Lesotho,1973,2.365537252
LSO,Lesotho,1974,2.484906361
LSO,Lesotho,1975,2.632657787
LSO,Lesotho,1976,2.779929531
LSO,Lesotho,1977,2.891148024
LSO,Lesotho,1978,2.942301593
LSO,Lesotho,1979,2.917709767
LSO,Lesotho,1980,2.844612838
LSO,Lesotho,1981,2.763169777
LSO,Lesotho,1982,2.689149825
LSO,Lesotho,1983,2.605715104
LSO,Lesotho,1984,2.512220841
LSO,Lesotho,1985,2.417174157
LSO,Lesotho,1986,2.303021744
LSO,Lesotho,1987,2.198131493
LSO,Lesotho,1988,2.144106964
LSO,Lesotho,1989,2.157499008
LSO,Lesotho,1990,2.207179074
LSO,Lesotho,1991,2.250456305
LSO,Lesotho,1992,2.255531219
LSO,Lesotho,1993,2.216917937
LSO,Lesotho,1994,2.122265798
LSO,Lesotho,1995,1.982819386
LSO,Lesotho,1996,1.862668297
LSO,Lesotho,1997,1.730283525
LSO,Lesotho,1998,1.486317633
LSO,Lesotho,1999,1.105641574
LSO,Lesotho,2000,0.645178334
LSO,Lesotho,2001,0.144179403
LSO,Lesotho,2002,-0.290537571
LSO,Lesotho,2003,-0.56702078
LSO,Lesotho,2004,-0.616356365
LSO,Lesotho,2005,-0.491646809
LSO,Lesotho,2006,-0.310182163
LSO,Lesotho,2007,-0.151224903
LSO,Lesotho,2008,0.010266589
LSO,Lesotho,2009,0.151108894
LSO,Lesotho,2010,0.272975373
LSO,Lesotho,2011,0.410965511
LSO,Lesotho,2012,0.557135557
LSO,Lesotho,2013,0.669716683
LSO,Lesotho,2014,0.732817029
LSO,Lesotho,2015,0.758719327
LSO,Lesotho,2016,0.775514209
LSO,Lesotho,2017,0.791589928
LSO,Lesotho,2018,0.799793018
LSO,Lesotho,2019,0.800269955
LSO,Lesotho,2020,0.796017062
LSO,Lesotho,2021,0.781857177
LTE,Late-demographic dividend,1961,0.217110449
LTE,Late-demographic dividend,1962,1.332045812
LTE,Late-demographic dividend,1963,2.330678454
LTE,Late-demographic dividend,1964,2.239821217
LTE,Late-demographic dividend,1965,2.253085181
LTE,Late-demographic dividend,1966,2.434216969
LTE,Late-demographic dividend,1967,2.307147085
LTE,Late-demographic dividend,1968,2.318346974
LTE,Late-demographic dividend,1969,2.380854266
LTE,Late-demographic dividend,1970,2.376838862
LTE,Late-demographic dividend,1971,2.361652406
LTE,Late-demographic dividend,1972,2.185421756
LTE,Late-demographic dividend,1973,2.069401555
LTE,Late-demographic dividend,1974,1.928373665
LTE,Late-demographic dividend,1975,1.738216617
LTE,Late-demographic dividend,1976,1.605204532
LTE,Late-demographic dividend,1977,1.47715153
LTE,Late-demographic dividend,1978,1.452484555
LTE,Late-demographic dividend,1979,1.445124247
LTE,Late-demographic dividend,1980,1.397695889
LTE,Late-demographic dividend,1981,1.413869542
LTE,Late-demographic dividend,1982,1.528128037
LTE,Late-demographic dividend,1983,1.503109392
LTE,Late-demographic dividend,1984,1.427223427
LTE,Late-demographic dividend,1985,1.449050139
LTE,Late-demographic dividend,1986,1.513224117
LTE,Late-demographic dividend,1987,1.573008347
LTE,Late-demographic dividend,1988,1.555941596
LTE,Late-demographic dividend,1989,1.480664017
LTE,Late-demographic dividend,1990,1.384383306
LTE,Late-demographic dividend,1991,1.300515516
LTE,Late-demographic dividend,1992,1.075291413
LTE,Late-demographic dividend,1993,1.117658424
LTE,Late-demographic dividend,1994,1.078597705
LTE,Late-demographic dividend,1995,1.105659981
LTE,Late-demographic dividend,1996,0.989260326
LTE,Late-demographic dividend,1997,0.965011366
LTE,Late-demographic dividend,1998,0.917869976
LTE,Late-demographic dividend,1999,0.846632866
LTE,Late-demographic dividend,2000,0.764248942
LTE,Late-demographic dividend,2001,0.721134816
LTE,Late-demographic dividend,2002,0.673010201
LTE,Late-demographic dividend,2003,0.653668224
LTE,Late-demographic dividend,2004,0.64380954
LTE,Late-demographic dividend,2005,0.645587263
LTE,Late-demographic dividend,2006,0.635865177
LTE,Late-demographic dividend,2007,0.618379827
LTE,Late-demographic dividend,2008,0.627879123
LTE,Late-demographic dividend,2009,0.626491423
LTE,Late-demographic dividend,2010,0.599159895
LTE,Late-demographic dividend,2011,0.637719628
LTE,Late-demographic dividend,2012,0.714958816
LTE,Late-demographic dividend,2013,0.71168858
LTE,Late-demographic dividend,2014,0.68738756
LTE,Late-demographic dividend,2015,0.65095885
LTE,Late-demographic dividend,2016,0.642314633
LTE,Late-demographic dividend,2017,0.6527771
LTE,Late-demographic dividend,2018,0.548103955
LTE,Late-demographic dividend,2019,0.463304858
LTE,Late-demographic dividend,2020,0.358790913
LTE,Late-demographic dividend,2021,0.227329886
LTU,Lithuania,1961,1.606574959
LTU,Lithuania,1962,1.399730954
LTU,Lithuania,1963,1.235633443
LTU,Lithuania,1964,1.242699159
LTU,Lithuania,1965,1.227445511
LTU,Lithuania,1966,1.224197913
LTU,Lithuania,1967,1.201180912
LTU,Lithuania,1968,1.125231323
LTU,Lithuania,1969,0.920478953
LTU,Lithuania,1970,1.036281026
LTU,Lithuania,1971,1.245582855
LTU,Lithuania,1972,1.081907096
LTU,Lithuania,1973,0.954349569
LTU,Lithuania,1974,0.903795649
LTU,Lithuania,1975,0.844284714
LTU,Lithuania,1976,0.814807302
LTU,Lithuania,1977,0.789147833
LTU,Lithuania,1978,0.726941155
LTU,Lithuania,1979,0.540861205
LTU,Lithuania,1980,0.451032941
LTU,Lithuania,1981,0.576822232
LTU,Lithuania,1982,0.703386263
LTU,Lithuania,1983,0.807019735
LTU,Lithuania,1984,0.829019019
LTU,Lithuania,1985,0.859591157
LTU,Lithuania,1986,0.965016473
LTU,Lithuania,1987,1.041052831
LTU,Lithuania,1988,1.063956866
LTU,Lithuania,1989,0.795883483
LTU,Lithuania,1990,0.36799903
LTU,Lithuania,1991,0.170116869
LTU,Lithuania,1992,-0.108586325
LTU,Lithuania,1993,-0.474107543
LTU,Lithuania,1994,-0.694003963
LTU,Lithuania,1995,-0.769728018
LTU,Lithuania,1996,-0.760343408
LTU,Lithuania,1997,-0.737830358
LTU,Lithuania,1998,-0.724436207
LTU,Lithuania,1999,-0.709489234
LTU,Lithuania,2000,-0.70338544
LTU,Lithuania,2001,-0.824008723
LTU,Lithuania,2002,-0.802765711
LTU,Lithuania,2003,-0.812278097
LTU,Lithuania,2004,-1.122991275
LTU,Lithuania,2005,-1.628401126
LTU,Lithuania,2006,-1.596378318
LTU,Lithuania,2007,-1.187947957
LTU,Lithuania,2008,-1.028483175
LTU,Lithuania,2009,-1.110345754
LTU,Lithuania,2010,-2.09694342
LTU,Lithuania,2011,-2.258463899
LTU,Lithuania,2012,-1.341201988
LTU,Lithuania,2013,-1.012007368
LTU,Lithuania,2014,-0.859827343
LTU,Lithuania,2015,-0.940753797
LTU,Lithuania,2016,-1.270694533
LTU,Lithuania,2017,-1.398322201
LTU,Lithuania,2018,-0.954190459
LTU,Lithuania,2019,-0.264704355
LTU,Lithuania,2020,0.026766758
LTU,Lithuania,2021,0.01559871
LUX,Luxembourg,1961,0.911525536
LUX,Luxembourg,1962,1.224930819
LUX,Luxembourg,1963,1.039010665
LUX,Luxembourg,1964,1.11990125
LUX,Luxembourg,1965,1.137668698
LUX,Luxembourg,1966,0.719876267
LUX,Luxembourg,1967,0.328903405
LUX,Luxembourg,1968,0.254902537
LUX,Luxembourg,1969,0.49008786
LUX,Luxembourg,1970,0.493889467
LUX,Luxembourg,1971,0.953656918
LUX,Luxembourg,1972,1.213040312
LUX,Luxembourg,1973,1.104666566
LUX,Luxembourg,1974,1.304058168
LUX,Luxembourg,1975,1.092447839
LUX,Luxembourg,1976,0.494942519
LUX,Luxembourg,1977,0.173662847
LUX,Luxembourg,1978,0.179439197
LUX,Luxembourg,1979,0.234251269
LUX,Luxembourg,1980,0.355980932
LUX,Luxembourg,1981,0.294773135
LUX,Luxembourg,1982,0.082107428
LUX,Luxembourg,1983,0.026533652
LUX,Luxembourg,1984,0.102785608
LUX,Luxembourg,1985,0.193256819
LUX,Luxembourg,1986,0.448670999
LUX,Luxembourg,1987,0.648083393
LUX,Luxembourg,1988,0.725614579
LUX,Luxembourg,1989,0.972627746
LUX,Luxembourg,1990,1.251745707
LUX,Luxembourg,1991,1.33968317
LUX,Luxembourg,1992,1.328347571
LUX,Luxembourg,1993,1.342387029
LUX,Luxembourg,1994,1.361840137
LUX,Luxembourg,1995,1.404742464
LUX,Luxembourg,1996,1.361143941
LUX,Luxembourg,1997,1.253502484
LUX,Luxembourg,1998,1.243870803
LUX,Luxembourg,1999,1.350621285
LUX,Luxembourg,2000,1.344082996
LUX,Luxembourg,2001,1.190456345
LUX,Luxembourg,2002,1.047660816
LUX,Luxembourg,2003,1.21520088
LUX,Luxembourg,2004,1.421332565
LUX,Luxembourg,2005,1.530054663
LUX,Luxembourg,2006,1.595051918
LUX,Luxembourg,2007,1.544386847
LUX,Luxembourg,2008,1.787496632
LUX,Luxembourg,2009,1.85177523
LUX,Luxembourg,2010,1.825405804
LUX,Luxembourg,2011,2.222660503
LUX,Luxembourg,2012,2.4015419
LUX,Luxembourg,2013,2.311176253
LUX,Luxembourg,2014,2.356978705
LUX,Luxembourg,2015,2.359951181
LUX,Luxembourg,2016,2.155311988
LUX,Luxembourg,2017,2.430976418
LUX,Luxembourg,2018,1.928837514
LUX,Luxembourg,2019,1.96284492
LUX,Luxembourg,2020,1.666358674
LUX,Luxembourg,2021,1.362931686
LVA,Latvia,1961,1.483626751
LVA,Latvia,1962,1.333809317
LVA,Latvia,1963,1.335613098
LVA,Latvia,1964,1.3345686
LVA,Latvia,1965,1.122646396
LVA,Latvia,1966,0.760499724
LVA,Latvia,1967,0.785400368
LVA,Latvia,1968,0.968646698
LVA,Latvia,1969,0.838010969
LVA,Latvia,1970,0.680132523
LVA,Latvia,1971,0.727478965
LVA,Latvia,1972,0.808250226
LVA,Latvia,1973,0.837374915
LVA,Latvia,1974,0.880573503
LVA,Latvia,1975,0.77428454
LVA,Latvia,1976,0.603153488
LVA,Latvia,1977,0.568356002
LVA,Latvia,1978,0.515675053
LVA,Latvia,1979,0.321031541
LVA,Latvia,1980,0.229111155
LVA,Latvia,1981,0.306890036
LVA,Latvia,1982,0.46169759
LVA,Latvia,1983,0.588173151
LVA,Latvia,1984,0.627872772
LVA,Latvia,1985,0.654593344
LVA,Latvia,1986,0.811742391
LVA,Latvia,1987,1.02138562
LVA,Latvia,1988,1.017088826
LVA,Latvia,1989,0.5082722
LVA,Latvia,1990,-0.142736398
LVA,Latvia,1991,-0.473114694
LVA,Latvia,1992,-1.376795066
LVA,Latvia,1993,-1.971932096
LVA,Latvia,1994,-1.673828701
LVA,Latvia,1995,-1.425810812
LVA,Latvia,1996,-1.126375096
LVA,Latvia,1997,-0.996762289
LVA,Latvia,1998,-0.942918937
LVA,Latvia,1999,-0.813961204
LVA,Latvia,2000,-0.963935407
LVA,Latvia,2001,-1.291486944
LVA,Latvia,2002,-1.161838224
LVA,Latvia,2003,-0.966400801
LVA,Latvia,2004,-1.091312956
LVA,Latvia,2005,-1.080571457
LVA,Latvia,2006,-0.917272957
LVA,Latvia,2007,-0.816175507
LVA,Latvia,2008,-1.050939544
LVA,Latvia,2009,-1.651024968
LVA,Latvia,2010,-2.08130509
LVA,Latvia,2011,-1.820767002
LVA,Latvia,2012,-1.240359153
LVA,Latvia,2013,-1.071034803
LVA,Latvia,2014,-0.941743354
LVA,Latvia,2015,-0.818626341
LVA,Latvia,2016,-0.913885332
LVA,Latvia,2017,-0.886215573
LVA,Latvia,2018,-0.779138396
LVA,Latvia,2019,-0.69523914
LVA,Latvia,2020,-0.701211571
LVA,Latvia,2021,-0.913789514
MAC,"Macao SAR, China",1961,1.579286714
MAC,"Macao SAR, China",1962,3.301574341
MAC,"Macao SAR, China",1963,4.47147869
MAC,"Macao SAR, China",1964,4.930048263
MAC,"Macao SAR, China",1965,4.874194268
MAC,"Macao SAR, China",1966,4.787027725
MAC,"Macao SAR, China",1967,4.685640827
MAC,"Macao SAR, China",1968,4.201153274
MAC,"Macao SAR, China",1969,3.30733189
MAC,"Macao SAR, China",1970,2.199542506
MAC,"Macao SAR, China",1971,1.031249416
MAC,"Macao SAR, China",1972,0.010049948
MAC,"Macao SAR, China",1973,-0.736313505
MAC,"Macao SAR, China",1974,-1.081368912
MAC,"Macao SAR, China",1975,-1.094018156
MAC,"Macao SAR, China",1976,-1.063864165
MAC,"Macao SAR, China",1977,-1.011058697
MAC,"Macao SAR, China",1978,-0.633262262
MAC,"Macao SAR, China",1979,0.112618607
MAC,"Macao SAR, China",1980,1.117164884
MAC,"Macao SAR, China",1981,2.196749312
MAC,"Macao SAR, China",1982,3.147105092
MAC,"Macao SAR, China",1983,3.815138271
MAC,"Macao SAR, China",1984,4.126816032
MAC,"Macao SAR, China",1985,4.169100935
MAC,"Macao SAR, China",1986,4.1820191
MAC,"Macao SAR, China",1987,4.169023253
MAC,"Macao SAR, China",1988,4.004955262
MAC,"Macao SAR, China",1989,3.675380059
MAC,"Macao SAR, China",1990,3.261600464
MAC,"Macao SAR, China",1991,2.812474335
MAC,"Macao SAR, China",1992,2.426330491
MAC,"Macao SAR, China",1993,2.153521503
MAC,"Macao SAR, China",1994,2.034829566
MAC,"Macao SAR, China",1995,2.020710111
MAC,"Macao SAR, China",1996,2.018060688
MAC,"Macao SAR, China",1997,2.007544184
MAC,"Macao SAR, China",1998,2.038856134
MAC,"Macao SAR, China",1999,2.117933099
MAC,"Macao SAR, China",2000,2.218111171
MAC,"Macao SAR, China",2001,2.346416994
MAC,"Macao SAR, China",2002,2.455180662
MAC,"Macao SAR, China",2003,2.496141568
MAC,"Macao SAR, China",2004,2.456343306
MAC,"Macao SAR, China",2005,2.360180086
MAC,"Macao SAR, China",2006,2.24057078
MAC,"Macao SAR, China",2007,2.143709108
MAC,"Macao SAR, China",2008,2.104151626
MAC,"Macao SAR, China",2009,2.144599504
MAC,"Macao SAR, China",2010,2.219482888
MAC,"Macao SAR, China",2011,2.317356933
MAC,"Macao SAR, China",2012,2.368817427
MAC,"Macao SAR, China",2013,2.335999266
MAC,"Macao SAR, China",2014,2.199856093
MAC,"Macao SAR, China",2015,1.993351265
MAC,"Macao SAR, China",2016,1.766586372
MAC,"Macao SAR, China",2017,1.579113954
MAC,"Macao SAR, China",2018,1.443960758
MAC,"Macao SAR, China",2019,1.385627937
MAC,"Macao SAR, China",2020,1.379473382
MAC,"Macao SAR, China",2021,1.38394373
MAF,St. Martin (French part),1961,2.48302597
MAF,St. Martin (French part),1962,2.031281137
MAF,St. Martin (French part),1963,2.446531131
MAF,St. Martin (French part),1964,2.900804738
MAF,St. Martin (French part),1965,3.853206641
MAF,St. Martin (French part),1966,4.461706549
MAF,St. Martin (French part),1967,5.148578923
MAF,St. Martin (French part),1968,5.378916127
MAF,St. Martin (French part),1969,5.012780993
MAF,St. Martin (French part),1970,4.406156838
MAF,St. Martin (French part),1971,4.085703859
MAF,St. Martin (French part),1972,3.487668583
MAF,St. Martin (French part),1973,3.417225361
MAF,St. Martin (French part),1974,3.562168312
MAF,St. Martin (French part),1975,4.168815467
MAF,St. Martin (French part),1976,5.209216149
MAF,St. Martin (French part),1977,6.190574809
MAF,St. Martin (French part),1978,6.012877358
MAF,St. Martin (French part),1979,4.37136709
MAF,St. Martin (French part),1980,2.538500217
MAF,St. Martin (French part),1981,-1.168933778
MAF,St. Martin (French part),1982,-3.555252125
MAF,St. Martin (French part),1983,-0.911933366
MAF,St. Martin (French part),1984,8.886797774
MAF,St. Martin (French part),1985,19.92358958
MAF,St. Martin (French part),1986,27.44693773
MAF,St. Martin (French part),1987,28.04103157
MAF,St. Martin (French part),1988,23.4759953
MAF,St. Martin (French part),1989,16.41812051
MAF,St. Martin (French part),1990,9.29875192
MAF,St. Martin (French part),1991,2.873734016
MAF,St. Martin (French part),1992,-1.945374701
MAF,St. Martin (French part),1993,-5.232607876
MAF,St. Martin (French part),1994,-5.837092035
MAF,St. Martin (French part),1995,-4.165327409
MAF,St. Martin (French part),1996,-1.720424905
MAF,St. Martin (French part),1997,0.208317909
MAF,St. Martin (French part),1998,1.760699652
MAF,St. Martin (French part),1999,2.644722691
MAF,St. Martin (French part),2000,2.849974686
MAF,St. Martin (French part),2001,3.103239725
MAF,St. Martin (French part),2002,3.509247513
MAF,St. Martin (French part),2003,3.627637004
MAF,St. Martin (French part),2004,3.470505554
MAF,St. Martin (French part),2005,3.158672419
MAF,St. Martin (French part),2006,2.84368439
MAF,St. Martin (French part),2007,2.516314222
MAF,St. Martin (French part),2008,2.03244554
MAF,St. Martin (French part),2009,1.346640334
MAF,St. Martin (French part),2010,0.538941034
MAF,St. Martin (French part),2011,-0.349180049
MAF,St. Martin (French part),2012,-1.179122749
MAF,St. Martin (French part),2013,-1.508127128
MAF,St. Martin (French part),2014,-1.214209961
MAF,St. Martin (French part),2015,-0.425692392
MAF,St. Martin (French part),2016,0.545005937
MAF,St. Martin (French part),2017,1.398893802
MAF,St. Martin (French part),2018,1.882682617
MAF,St. Martin (French part),2019,1.961107678
MAF,St. Martin (French part),2020,1.7140817
MAF,St. Martin (French part),2021,1.489154326
MAR,Morocco,1961,3.051901736
MAR,Morocco,1962,2.978680953
MAR,Morocco,1963,2.886818112
MAR,Morocco,1964,2.77476008
MAR,Morocco,1965,2.652600702
MAR,Morocco,1966,2.533918664
MAR,Morocco,1967,2.427824348
MAR,Morocco,1968,2.334638613
MAR,Morocco,1969,2.258058247
MAR,Morocco,1970,2.197616309
MAR,Morocco,1971,2.139747349
MAR,Morocco,1972,2.094057253
MAR,Morocco,1973,2.084121519
MAR,Morocco,1974,2.116192076
MAR,Morocco,1975,2.175771131
MAR,Morocco,1976,2.23743142
MAR,Morocco,1977,2.288330824
MAR,Morocco,1978,2.333904416
MAR,Morocco,1979,2.370292048
MAR,Morocco,1980,2.394953979
MAR,Morocco,1981,2.420214242
MAR,Morocco,1982,2.432674755
MAR,Morocco,1983,2.406310528
MAR,Morocco,1984,2.333804769
MAR,Morocco,1985,2.231330571
MAR,Morocco,1986,2.116300937
MAR,Morocco,1987,2.011466643
MAR,Morocco,1988,1.927526741
MAR,Morocco,1989,1.873404742
MAR,Morocco,1990,1.838166675
MAR,Morocco,1991,1.809377452
MAR,Morocco,1992,1.769663302
MAR,Morocco,1993,1.71133142
MAR,Morocco,1994,1.62791471
MAR,Morocco,1995,1.529674203
MAR,Morocco,1996,1.431555412
MAR,Morocco,1997,1.34609997
MAR,Morocco,1998,1.27406672
MAR,Morocco,1999,1.220031747
MAR,Morocco,2000,1.18140367
MAR,Morocco,2001,1.148669497
MAR,Morocco,2002,1.121336092
MAR,Morocco,2003,1.107816942
MAR,Morocco,2004,1.109602877
MAR,Morocco,2005,1.123877555
MAR,Morocco,2006,1.139824824
MAR,Morocco,2007,1.158607462
MAR,Morocco,2008,1.190234661
MAR,Morocco,2009,1.236207263
MAR,Morocco,2010,1.289207437
MAR,Morocco,2011,1.346582673
MAR,Morocco,2012,1.393575462
MAR,Morocco,2013,1.415268431
MAR,Morocco,2014,1.403841627
MAR,Morocco,2015,1.3688207
MAR,Morocco,2016,1.325902165
MAR,Morocco,2017,1.286961299
MAR,Morocco,2018,1.250762951
MAR,Morocco,2019,1.221178705
MAR,Morocco,2020,1.195920777
MAR,Morocco,2021,1.169569544
MCO,Monaco,1961,1.555007699
MCO,Monaco,1962,1.003148677
MCO,Monaco,1963,0.528048318
MCO,Monaco,1964,0.306028126
MCO,Monaco,1965,0.227834596
MCO,Monaco,1966,0.055804771
MCO,Monaco,1967,-0.042923982
MCO,Monaco,1968,0.012879129
MCO,Monaco,1969,0.227258207
MCO,Monaco,1970,0.593574925
MCO,Monaco,1971,0.991365516
MCO,Monaco,1972,1.373268389
MCO,Monaco,1973,1.633228038
MCO,Monaco,1974,1.558662882
MCO,Monaco,1975,1.49507102
MCO,Monaco,1976,1.261697138
MCO,Monaco,1977,1.122075123
MCO,Monaco,1978,1.07513415
MCO,Monaco,1979,1.147094379
MCO,Monaco,1980,1.358619396
MCO,Monaco,1981,1.520970078
MCO,Monaco,1982,1.719177299
MCO,Monaco,1983,1.643852967
MCO,Monaco,1984,1.484073738
MCO,Monaco,1985,1.133462882
MCO,Monaco,1986,0.739387676
MCO,Monaco,1987,0.364224022
MCO,Monaco,1988,0.260327612
MCO,Monaco,1989,0.263063646
MCO,Monaco,1990,0.422185776
MCO,Monaco,1991,0.663711759
MCO,Monaco,1992,0.773269049
MCO,Monaco,1993,0.953277001
MCO,Monaco,1994,0.960704637
MCO,Monaco,1995,0.964579879
MCO,Monaco,1996,0.874754493
MCO,Monaco,1997,0.857574833
MCO,Monaco,1998,0.910515348
MCO,Monaco,1999,0.889736111
MCO,Monaco,2000,0.975251541
MCO,Monaco,2001,1.008952881
MCO,Monaco,2002,1.011069001
MCO,Monaco,2003,1.03112456
MCO,Monaco,2004,1.065388286
MCO,Monaco,2005,1.018704701
MCO,Monaco,2006,1.020132026
MCO,Monaco,2007,0.975077945
MCO,Monaco,2008,0.968530573
MCO,Monaco,2009,1.035923822
MCO,Monaco,2010,1.089913658
MCO,Monaco,2011,1.161472699
MCO,Monaco,2012,1.197519967
MCO,Monaco,2013,1.199610885
MCO,Monaco,2014,1.134492557
MCO,Monaco,2015,1.074061203
MCO,Monaco,2016,0.915658239
MCO,Monaco,2017,0.842253416
MCO,Monaco,2018,0.7525271
MCO,Monaco,2019,0.734075854
MCO,Monaco,2020,0.708343221
MCO,Monaco,2021,0.700830658
MDA,Moldova,1961,2.369505377
MDA,Moldova,1962,2.239593881
MDA,Moldova,1963,2.080344373
MDA,Moldova,1964,1.965814132
MDA,Moldova,1965,1.821818583
MDA,Moldova,1966,1.684854546
MDA,Moldova,1967,1.554136155
MDA,Moldova,1968,1.429093123
MDA,Moldova,1969,1.408957471
MDA,Moldova,1970,1.389381359
MDA,Moldova,1971,1.402727744
MDA,Moldova,1972,1.415253944
MDA,Moldova,1973,1.364015496
MDA,Moldova,1974,1.283496468
MDA,Moldova,1975,1.113498505
MDA,Moldova,1976,1.009962979
MDA,Moldova,1977,0.848998588
MDA,Moldova,1978,0.811918826
MDA,Moldova,1979,0.805379761
MDA,Moldova,1980,0.887324129
MDA,Moldova,1981,0.967047911
MDA,Moldova,1982,1.015515467
MDA,Moldova,1983,1.033905788
